name,team_abbr,season_year,position,matches_won,matches_lost,titles,grand_slams,headshot
Novak Djokovic,SRB,2015,Player,82,6,11,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/864ad94ad3fc087b83c6.jpg
Novak Djokovic,SRB,2011,Player,70,6,10,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/864ad94ad3fc087b83c6.jpg
Roger Federer,SUI,2006,Player,92,5,12,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/c2e3091d1a944163ea11.jpg
Roger Federer,SUI,2004,Player,74,6,11,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/c2e3091d1a944163ea11.jpg
Roger Federer,SUI,2005,Player,81,4,11,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/c2e3091d1a944163ea11.jpg
Rafael Nadal,ESP,2010,Player,71,10,7,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/9ae69b12826e901b62cb.jpg
Rafael Nadal,ESP,2013,Player,75,7,10,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/9ae69b12826e901b62cb.jpg
Rafael Nadal,ESP,2008,Player,82,11,8,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/9ae69b12826e901b62cb.jpg
Novak Djokovic,SRB,2023,Player,56,6,7,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/864ad94ad3fc087b83c6.jpg
Novak Djokovic,SRB,2021,Player,53,6,5,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/864ad94ad3fc087b83c6.jpg
Pete Sampras,USA,1994,Player,77,12,10,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/f3bed5b1c38b8a804224.jpg
Andre Agassi,USA,1999,Player,60,19,5,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/35a6238b1452fd71ca30.jpg
Bjorn Borg,SWE,1978,Player,89,5,14,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/72c9c770f22895d8356e.jpg
Jimmy Connors,USA,1974,Player,99,4,15,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/d8a3ea8ce4d440dc5451.jpg
Ivan Lendl,TCH,1986,Player,90,7,9,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/711864d3eaffcbb0177a.jpg
John McEnroe,USA,1984,Player,82,3,13,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/172c70d0cf1a7d8aa603.jpg
Andy Murray,GBR,2016,Player,78,9,9,1,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/5581e282627c2cd22641.jpg
Carlos Alcaraz,ESP,2022,Player,57,13,5,1,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/9de8c190c6ff27379c22.jpg
Iga Swiatek,POL,2022,Player,67,9,8,2,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/24380e807be38b7e3bb9.jpg
Serena Williams,USA,2002,Player,56,5,8,3,https://nhccgufqwndtoasdbkhc.supabase.co/storage/v1/object/public/player-headshots/tennis/50f66175bfb107c06945.jpg
